
"Rank","Name","Symbol","marketcap","price (USD)","country"
"1238","Toyota Tsusho","8015.T","12512445403","35.56","Japan"
"1239","WSP Global","WSP.TO","12488911190","105.78","Canada"
"1240","Jerónimo Martins","JEM.F","12484048576","19.83","Portugal"
"1241","NiSource","NI","12478288896","30.75","United States"
"1242","Roku","ROKU","12478149632","91.77","United States"
"1243","HMM","011200.KS","12475584066","25.51","South Korea"
"1244","Signature Bank","SBNY","12443382784","197.74","United States"
"1245","Grifols","GRFS","12413666304","13.13","Spain"
"1246","Enel Américas","ENIA","12401741824","5.78","Chile"
"1247","Sonic Healthcare","SHL.AX","12400361822","25.83","Australia"
"1248","Domino's Pizza","DPZ","12363830272","343.01","United States"
"1249","Uni-President Enterprises","1216.TW","12363068147","2.18","Taiwan"
"1250","Bank Hapoalim","POLI.TA","12340138112","913.28","Israel"
"1251","Interpublic Group","IPG","12286253056","31.21","United States"
"1252","Barry Callebaut","BARN.SW","12283230915","2241.06","Switzerland"
"1253","Vivendi","VIV.PA","12281670257","11.87","France"
"1254","James Hardie Industries","JHX","12279702528","27.44","Ireland"
"1255","Edenred","EDEN.PA","12258222985","49.21","France"
"1256","Eisai","4523.T","12251379772","42.72","Japan"
"1257","NICE","NICE","12248256512","192.79","Israel"
"1258","Antero Resources","AR","12247415808","39.37","United States"
"1259","Suntory","2587.T","12201837271","39.49","Japan"
"1260","Chesapeake Energy","CHK","12193321984","95.87","United States"
"1261","CNA Financial","CNA","12184532992","44.91","United States"
"1262","Unity Software","U","12145413120","41.03","United States"
"1263","XP Inc.","XP","12141237248","21.7","Brazil"
"1264","Hua Xia Bank","600015.SS","12137709319","0.79","China"
"1265","Arab National Bank","1080.SR","12137410737","8.09","Saudi Arabia"
"1266","Lasertec","6920.T","12095223193","134.13","Japan"
"1267","Aluminum Corporation of China","ACH","12093365248","11.22","China"
"1268","Cleveland-Cliffs","CLF","12074198016","23.01","United States"
"1269","Essential Utilities","WTRG","12065610752","46.04","United States"
"1270","Bank Albilad","1140.SR","12051727589","12.01","Saudi Arabia"
"1271","Coca-Cola FEMSA","KOF","12039857152","57.31","Mexico"
"1272","First Horizon National","FHN","12034709504","22.5","United States"
"1273","Swatch","UHR.SW","12018874136","236.44","Switzerland"
"1274","Tenaga Nasional","TNABY","12011106304","8.13","Malaysia"
"1275","Lundbergföretagen","LUND-B.ST","12010684320","48.43","Sweden"
"1276","Bill.com","BILL","11955368960","114.66","United States"
"1277","Moncler","MONC.MI","11942915952","44.44","Italy"
"1278","Bunzl","BNZL.L","11942077591","3539.36","United Kingdom"
"1279","Nordson","NDSN","11929969664","205.9","United States"
"1280","Grasim Industries","GRASIM.NS","11905768528","18.09","India"
"1281","Zendesk","ZEN","11902601216","97.13","United States"
"1282","Croda International","CRDA.L","11893263483","8524.48","United Kingdom"
"1283","Singapore Airlines","C6L.SI","11854499042","3.99","Singapore"
"1284","Hasbro","HAS","11846991872","84.96","United States"
"1285","Liberty Global","LBTYB","11844823040","22.54","United Kingdom"
"1286","Lumen","LUMN","11828536320","11.45","United States"
"1287","Campari","CPR.MI","11808581818","10.45","Italy"
"1288","Carl Zeiss Meditec","AFXA.F","11808108679","127.57","Germany"
"1289","Bayan Resources","BYAN.JK","11780420540","3.53","Indonesia"
"1290","Charles River Laboratories","CRL","11748125696","231.24","United States"
"1291","Adani Wilmar","AWL.NS","11730521973","9.02","India"
"1292","GoDaddy","GDDY","11728490496","72.23","United States"
"1293","Sekisui House","1928.T","11724701429","17.5","Japan"
"1294","AerCap","AER","11713569792","47.69","Ireland"
"1295","Henry Schein","HSIC","11695681536","84.72","United States"
"1296","Nomura Holdings","NMR","11692103680","3.85","Japan"
"1297","Brenntag","BNR.DE","11690190600","75.66","Germany"
"1298","Korea Electric Power","KEP","11660389376","8.99","South Korea"
"1299","Alcoa","AA","11646109696","63.14","United States"
"1300","Westrock","WRK","11636542464","45.66","United States"
"1301","Vifor Pharma","VIFN.SW","11626650037","179.17","Switzerland"
"1302","bioMérieux","BIM.PA","11625314580","98.28","France"
"1303","First Financial Holding","2892.TW","11607247512","0.9","Taiwan"
"1304","Rentokil Initial","RTO.L","11566478161","620.58","United Kingdom"
"1305","Bank Negara Indonesia","BBNI.JK","11552011055","0.62","Indonesia"
"1306","kyowa Kirin","4151.T","11532852476","21.46","Japan"
"1307","Hindalco Industries","HINDALCO.NS","11528071062","5.17","India"
"1308","Qorvo","QRVO","11486201856","105.93","United States"
"1309","Arca Continental","AC.MX","11475001624","6.5","Mexico"
"1310","Dabur","DABUR.NS","11450115826","6.47","India"
"1311","Omron","6645.T","11447054748","57.29","Japan"
"1312","Cboe","CBOE","11430183936","107.64","United States"
"1313","Fidelity National Financial","FNF","11399389184","40.61","United States"
"1314","Brambles","BXB.AX","11382362815","7.93","Australia"
"1315","Sodexo","SW.PA","11358097564","77.47","France"
"1316","Abiomed","ABMD","11350724608","249.22","United States"
"1317","American Financial Group","AFG","11347500032","133.34","United States"
"1318","Sumitomo Mitsui Trust Holdings","8309.T","11336113791","30.23","Japan"
"1319","Snap-on","SNA","11332410368","212.32","United States"
"1320","Molson Coors","TAP","11320984576","52.12","United States"
"1321","Lenovo","0992.HK","11306270613","0.94","Hong Kong"
"1322","ASX","ASX.AX","11296042956","58.35","Australia"
"1323","Industrivarden","INDU-A.ST","11258641542","26.17","Sweden"
"1324","Asahi Kasei","3407.T","11252304060","8.11","Japan"
"1325","Red Eléctrica","REE.MC","11238791904","20.84","Spain"
"1326","Elanco","ELAN","11231334400","23.69","United States"
"1327","Worldline","WLN.PA","11230189777","40.07","France"
"1328","InterContinental Hotels Group","IHG","11219456000","60.97","United Kingdom"
"1329","Alleghany","Y","11212640256","833.35","United States"
"1330","Advance Auto Parts","AAP","11194333184","183.24","United States"
"1331","Shandong Gold Mining","600547.SS","11188431435","2.69","China"
"1332","SG Holdings","9143.T","11165558636","17.58","Japan"
"1333","Reliance Steel &amp; Aluminum","RS","11154374656","180.06","United States"
"1334","Knorr-Bremse","KBX.DE","11146440892","69.15","Germany"
"1335","Amundi","AMUN.PA","11143304563","54.94","France"
"1336","Vistra","VST","11110779904","25.73","United States"
"1337","RPM International","RPM","11100397568","85.72","United States"
"1338","Grab Holdings","GRAB","11096444928","2.89","Singapore"
"1339","Black Knight","BKI","11090742272","71.11","United States"
"1340","Deutsche Wohnen","DWNI.DE","11059542504","27.86","Germany"
"1341","Gaming and Leisure Properties","GLPI","11052839936","44.65","United States"
"1342","Sino Land","0083.HK","11052083886","1.43","Hong Kong"
"1343","Credicorp","BAP","11036655616","138.77","Bermuda"
"1344","Siemens India","SIEMENS.NS","11023232349","30.95","India"
"1345","Regency Centers","REG","11012290560","63.61","United States"
"1346","Hana Financial Group","086790.KS","10989628408","37.69","South Korea"
"1347","New China Life Insurance","601336.SS","10986640074","4.07","China"
"1348","Boliden","BOL.ST","10970066073","40.11","Sweden"
"1349","Equitable Holdings","EQH","10969163776","28.79","United States"
"1350","NRG Energy","NRG","10957774848","46.18","United States"
"1351","Dish Network","DISH","10949696512","20.66","United States"
"1352","Service Corporation International","SCI","10940085248","68.92","United States"
"1353","HeidelbergCement","HEI.DE","10925595883","56.58","Germany"
"1354","Nitori Holdings","9843.T","10912166140","96.72","Japan"
"1355","NEC Corp","6701.T","10909987781","40.04","Japan"
"1356","Medical Properties Trust","MPW","10891813888","18.15","United States"
"1357","Texas Pacific Land Trust","TPL","10888884224","1406.52","United States"
"1358","American Airlines","AAL","10879376384","16.75","United States"
"1359","Acciona","ANA.MC","10873855780","198.97","Spain"
"1360","Dynatrace","DT","10864292864","37.98","United States"
"1361","Rexford Industrial","REXR","10851569664","63.82","United States"
"1362","Umicore","UMI.VI","10835197804","44.81","Belgium"
"1363","Everest Re","RE","10822576128","274.42","BM"
"1364","Suncorp","SUN.AX","10814043576","8.56","Australia"
"1365","Booz Allen Hamilton","BAH","10804558848","81.08","United States"
"1366","Builders FirstSource","BLDR","10797750272","62.5","United States"
"1367","Britannia Industries","BRITANNIA.NS","10777586198","44.74","India"
"1368","China Eastern Airlines","CEA","10757870592","16.86","China"
"1369","CapitaLand Mall Trust","C38U.SI","10757495201","1.62","Singapore"
"1370","Getlink","GET.PA","10707152796","19.83","France"
"1371","Gjensidige Forsikring","XGJ.F","10696805214","20.98","Norway"
"1372","MarketAxess","MKTX","10675324928","282.85","United States"
"1373","Julius Bär","BAER.SW","10656814661","49.98","Switzerland"
"1374","Hongkong Land","H78.SI","10656045056","4.71","Hong Kong"
"1375","AEGON","AEG","10631488512","5.32","Netherlands"
"1376","Western Midstream","WES","10619784192","26.33","United States"
"1377","Commerzbank","CBK.F","10567897358","8.39","Germany"
"1378","Morningstar","MORN","10565140480","247.25","United States"
"1379","Godrej","GODREJCP.NS","10548268069","9.84","India"
"1380","INWIT","INW.MI","10524913070","10.97","Italy"
"1381","Alfa Laval","ALFA.ST","10521508092","25.46","Sweden"
"1382","Hotai Motor","2207.TW","10518347542","19.26","Taiwan"
"1383","First Citizens BancShares","FCNCA","10494115840","656.51","United States"
"1384","OpenText","OTEX","10492412928","39.16","Canada"
"1385","Nitto Denko","6988.T","10489347286","70.89","Japan"
"1386","Chewy","CHWY","10470001664","24.9","United States"
"1387","HF Sinclair","DINO","10467348480","46.89","United States"
"1388","Scentre Group","SCG.AX","10462180863","2.02","Australia"
"1389","Qiagen","QGEN","10437772288","45.89","Netherlands"
"1390","Gold Fields","GFI","10409731072","11.68","South Africa"
"1391","Amdocs","DOX","10407376896","84.37","United States"
"1392","GOL Airlines","GOL","10392322048","6.54","Brazil"
"1393","Talanx","TLX.DE","10381223739","41.02","Germany"
"1394","Entain","ENT.L","10374181165","1763.43","Isle of Man"
"1395","Halma","HLMA.L","10360256415","2728.93","United Kingdom"
"1396","DLF","DLF.NS","10357801236","4.18","India"
"1397","Kingdom Holding","4280.SR","10354489905","2.79","Saudi Arabia"
"1398","Hong Kong Telecom","6823.HK","10346273108","1.37","Hong Kong"
"1399","SK Group","034730.KS","10344364174","184.31","South Korea"
"1400","Caesars Entertainment","CZR","10343159808","48.25","United States"
"1401","FICO","FICO","10339607552","398.72","United States"
"1402","MTU Aero Engines","MTX.DE","10308542573","192.91","Germany"
"1403","News Corp","NWS","10300594176","17.77","United States"
"1404","Informa plc","INF.L","10299573036","700.62","United Kingdom"
"1405","Graco","GGG","10292386816","60.82","United States"
"1406","REA Group","REA.AX","10282235084","77.83","Australia"
"1407","Burlington Stores","BURL","10275135488","155.45","United States"
"1408","Magellan Midstream Partners","MMP","10252244992","48.46","United States"
"1409","Zillow","ZG","10212609024","40.92","United States"
"1410","Computershare","CPU.AX","10209391749","16.91","Australia"
"1411","Hua Nan Financial Holdings","2880.TW","10208287068","0.77","Taiwan"
"1412","GFL Environmental","GFL","10203277312","29.81","Canada"
"1413","Taiwan Mobile","3045.TW","10196342546","3.62","Taiwan"
"1414","Gerdau","GGB","10168535040","5.96","Brazil"
"1415","Unimicron","3037.TW","10168019560","6.89","Taiwan"
"1416","Sino Biopharmaceutical","1177.HK","10163393629","0.54","China"
"1417","Biohaven Pharmaceutical","BHVN","10159177728","143","United States"
"1418","Banco de Chile","BCH","10101699584","20","Chile"
"1419","Cipla","CIPLA.NS","10096471768","12.51","India"
"1420","Kesko","KESKOA.HE","10096414957","23.75","Finland"
"1421","Amerco","UHAL","10095271936","514.86","United States"
"1422","Saudi International Petrochemical Company (Sipchem)","2310.SR","10088509809","13.76","Saudi Arabia"
"1423","PulteGroup","PHM","10082513920","42.43","United States"
"1424","Cochlear","COH.AX","10081381429","153.27","Australia"
"1425","Comerica","CMA","10080287744","77.09","United States"
"1426","Hansoh Pharma","3692.HK","10080094866","1.7","China"
"1427","ABN AMRO","ABN.AS","10078840755","11.23","Netherlands"
"1428","Shree Cement","SHREECEM.NS","10074591509","279.1","India"
"1429","AMEC","688012.SS","10073271755","16.35","China"
"1430","Doosan Enerbility","034020.KS","10073087558","15.94","South Korea"
"1431","Kasikornbank","KBANK.BK","10062765063","4.25","Thailand"
"1432","Hubbell","HUBB","10058273792","187.44","United States"
"1433","East West Bancorp","EWBC","10049924096","70.82","United States"
"1434","Mitsui O.S.K. Lines","9104.T","10043516229","27.99","Japan"
"1435","SK Telecom","SKM","10037343232","25.55","South Korea"
"1436","Solvay","SOLB.VI","10010681304","96.59","Belgium"
"1437","Unibail-Rodamco-Westfield","URW.AS","9983043842","71.94","France"
"1438","Kikkoman","2801.T","9957388196","51.97","Japan"
"1439","Chailease Holding","5871.TW","9923102065","6.84","Taiwan"
"1440","Randstad","RAND.AS","9921367822","54.27","Netherlands"
"1441","PUMA","PUM.DE","9921341475","66.32","Germany"
"1442","Hapvida","HAPV3.SA","9906699459","1.39","Brazil"
"1443","Galp Energia","GZ5.F","9903362196","11.94","Portugal"
"1444","Algonquin Power & Utilities","AQN","9896734720","14.65","Canada"
"1445","Olaplex","OLPX","9863705600","15.2","United States"
"1446","Clarivate","CLVT","9859582976","14.66","United Kingdom"
"1447","Chr. Hansen","51C.F","9855275472","74.74","Denmark"
"1448","Kakao Pay","377300.KS","9837577439","74.59","South Korea"
"1449","Next plc","NXT.L","9835314580","7506.44","United Kingdom"
"1450","Havells India","HAVELLS.NS","9832894704","15.7","India"
"1451","CIMB Group","1023.KL","9831138119","1.13","Malaysia"
"1452","CubeSmart","CUBE","9827196928","42.46","United States"
"1453","Schroders","SDR.L","9803893284","3584.38","United Kingdom"
"1454","Whirlpool","WHR","9772473344","173.88","United States"
"1455","Robert Half","RHI","9771648000","88.42","United States"
"1456","Watsco","WSO","9768503296","247.78","United States"
"1457","Quanta Computer","2382.TW","9767180057","2.53","Taiwan"
"1458","Anaplan","PLAN","9765709824","64.91","United States"
"1459","Lamar Advertising","LAMR","9750460416","96.61","United States"
"1460","Elbit Systems","ESLT","9743775744","219.99","Israel"
"1461","Vail Resorts","MTN","9737918464","239.93","United States"
"1462","AECOM","ACM","9733032960","69.01","United States"
"1463","Demant","WDH1.F","9733000343","40.83","Denmark"
"1464","Spirax-Sarco Engineering","SPX.L","9686873128","13131.89","United Kingdom"
"1465","Alstom","ALO.PA","9685205626","25.91","France"
"1466","Etsy","ETSY","9669942272","76.07","United States"
"1467","Olin","OLN","9659615232","63.62","United States"
"1468","Assurant","AIZ","9653649408","178.49","United States"
"1469","Logitech","LOGI","9640601600","58.54","Switzerland"
"1470","Plug Power","PLUG","9619616768","16.64","United States"
"1471","Cameco","CCJ","9616644096","24.12","Canada"
"1472","Life Storage","LSI","9599927296","112.51","United States"
"1473","Eicher Motors","EICHERMOT.NS","9586461050","35.06","India"
"1474","United Utilities","UU.L","9581294500","1405.11","United Kingdom"
"1475","F5 Networks","FFIV","9578160128","158.39","United States"
"1476","Juniper Networks","JNPR","9566842880","29.61","United States"
"1477","Yuanta Financial Holding","2885.TW","9554747143","0.79","Taiwan"
"1478","Embracer Group","EMBRAC-B.ST","9544973859","8.42","Sweden"
"1479","ARC Resources","ARX.TO","9531563463","14","Canada"
"1480","Allegion","ALLE","9527709696","108.51","Ireland"
"1481","United Therapeutics","UTHR","9519237120","210.14","United States"
"1482","Organon","OGN","9518996480","37.53","United States"
"1483","WiseTech Global","WTC.AX","9507104650","29.13","Australia"
"1484","Dentsu","4324.T","9487566374","35.01","Japan"
"1485","Eiffage","FGR.PA","9486772693","99.16","France"
"1486","LG Corp","003550.KS","9486366381","59.41","South Korea"
"1487","New Hope Liuhe","000876.SZ","9485432303","2.11","China"
"1488","WH Group","0288.HK","9480375079","0.74","Hong Kong"
"1489","Samsung Life Insurance","032830.KS","9460362451","52.68","South Korea"
"1490","Synnex","SNX","9454701568","98.38","United States"
"1491","Intertek","ITRK.L","9448467646","5854.32","United Kingdom"
"1492","Zalando","ZAL.DE","9445616192","36.63","Germany"
"1493","Globe Life","GL","9432038400","95.66","United States"
"1494","Ivanhoe Mines","IVN.TO","9420720767","7.78","Canada"
"1495","Annaly Capital Management","NLY","9408968704","6.44","United States"
"1496","ICICI Prulife","ICICIPRULI.NS","9403865027","6.54","India"
"1497","UiPath","PATH","9398886400","17.25","United States"
"1498","Huazhu Hotels","HTHT","9396947968","28.21","China"
"1499","Lifco","LIFCO-B.ST","9389112659","19.38","Sweden"
"1500","Teva Pharmaceutical Industries","TEVA","9382457344","8.45","Israel"
"1501","Xero","XRO.AX","9380492823","62.54","New Zealand"
"1502","S-OIL","010950.KS","9353830197","81.48","South Korea"
"1503","Tata Power","TATAPOWER.NS","9351893180","2.93","India"
"1504","Disco Corp.","6146.T","9349792597","259.07","Japan"
"1505","New World Development Company","0017.HK","9313857914","3.7","Hong Kong"
"1506","Zynga","ZNGA","9302868992","8.18","United States"
"1507","Hai Di Lao Hot Pot","6862.HK","9302557293","1.67","China"
"1508","Lincoln National Corporation","LNC","9290296320","54.03","United States"
"1509","ANA Holdings","9202.T","9290198979","19.75","Japan"
"1510","Elisa","ELISA.HE","9284359245","57.93","Finland"
"1511","Jones Lang LaSalle","JLL","9269837824","189.71","United States"
"1512","Nippon Building Fund","8951.T","9254090896","5440.41","Japan"
"1513","Ambuja Cements","AMBUJACEM.NS","9253532986","4.66","India"
"1514","Uniper","UN01.DE","9251908062","24.98","Germany"
"1515","Paylocity","PCTY","9247735808","167.76","United States"
"1516","Lamb Weston","LW","9241719808","63.98","United States"
"1517","Bharat Petroleum","BPCL.NS","9235106081","4.26","India"
"1518","Nielsen","NLSN","9226125312","25.65","United States"
"1519","Yonyou","600588.SS","9220344038","2.68","China"
"1520","Recordati","REC.MI","9218520480","44.84","Italy"
"1521","PKO Bank Polski","P9O.F","9208833756","7.37","Poland"
"1522","Rakuten","4755.T","9206778204","5.81","Japan"
"1523","Bath &amp; Body Works","BBWI","9189019648","38.53","United States"
"1524","Wharf Holdings","0004.HK","9188269491","3.01","Hong Kong"
"1525","Advantech","2395.TW","9188164139","11.79","Taiwan"
"1526","Krafton","259960.KS","9182867486","195.78","South Korea"
"1527","SBI Card","SBICARD.NS","9182169289","9.73","India"
"1528","Mondi","MNDI.L","9172681898","1889.12","United Kingdom"
"1529","Sofina","SOF.VI","9165572281","272.73","Belgium"
"1530","Banco Santander-Chile","BSAC","9163187200","19.45","Chile"
"1531","Bentley Systems","BSY","9160834048","31.86","United States"
"1532","Sagax","SAGA-B.ST","9154212947","27.52","Sweden"
"1533","Advanced Drainage Systems","WMS","9154062336","108.52","United States"
"1534","ST Engineering","SJX.F","9154007273","2.89","Singapore"
"1535","BorgWarner","BWA","9151765504","38.2","United States"
"1536","Exact Sciences","EXAS","9149139968","52","United States"
"1537","Dr. Reddy's","RDY","9139251200","55.07","India"
"1538","Maravai LifeSciences","MRVI","9108337664","35.69","United States"
"1539","A. O. Smith","AOS","9106128896","58.37","United States"
"1540","West Japan Railway","9021.T","9102627513","37.31","Japan"
"1541","New Fortress Energy","NFE","9099254784","43.84","United States"
"1542","Hyatt Hotels","H","9097018368","82.47","United States"
"1543","Konami Holdings","9766.T","9087933619","68.22","Japan"
"1544","Jazz Pharmaceuticals","JAZZ","9067370496","145.5","Ireland"
"1545","Universal Health Services","UHS","9054863360","121.74","United States"
"1546","Bruker","BRKR","9053808640","60.66","United States"
"1547","Larsen &amp; Toubro Infotech","LTI.BO","9030954264","51.74","India"
"1548","Rémy Cointreau","RCO.PA","9029311012","177.96","France"
"1549","Bancolombia","CIB","9029159936","37.55","Colombia"
"1550","Ares Capital","ARCC","9022838784","18.31","United States"
"1551","Isuzu","7202.T","9009579562","12.22","Japan"
"1552","Owens Corning","OC","9004003328","92.75","United States"
"1553","Tōkyō Gas","9531.T","8992459324","20.46","Japan"
"1554","IndusInd Bank","INDUSINDBK.NS","8969810368","11.58","India"
"1555","AGCO","AGCO","8957170688","120.16","United States"
"1556","SRF Limited","SRF.NS","8942580662","30.17","India"
"1557","KEPCO","9503.T","8932563184","10","Japan"
"1558","West Fraser Timber","WFG","8921142272","87.69","Canada"
"1559","DaVita","DVA","8916049920","94.25","United States"
"1560","Avis Budget Group","CAR","8913836032","184.6","United States"
"1561","Sealed Air","SEE","8903820288","60.95","United States"
"1562","China Development Financial","2883.TW","8882112480","0.53","Taiwan"
"1563","Keppel","BN4.SI","8868307632","4.9","Singapore"
"1564","Rheinmetall","RHM.F","8866839383","204.76","Germany"
"1565","Resona Holdings","8308.T","8863758100","3.73","Japan"
"1566","Far EasTone","4904.TW","8851389297","2.72","Taiwan"
"1567","Azrieli Group","AZRG.TA","8833786439","7310.32","Israel"
"1568","Fortune Brands Home &amp; Security","FBHS","8829472768","67.5","United States"
"1569","Marico","MARICO.NS","8803873591","6.82","India"
"1570","Arkema","AKE.PA","8796224220","118.94","France"
"1571","Localiza","RENT3.SA","8777334554","11.67","Brazil"
"1572","Federal Realty Investment Trust","FRT","8776438784","109.6","United States"
"1573","Yaskawa","6506.T","8752324260","33.48","Japan"
"1574","Yandex","YNDX.ME","8750331289","27.07","Netherlands"
"1575","Sibanye-Stillwater","SBSW","8734916608","12.24","South Africa"
"1576","Tele2","TEL2-A.ST","8724571845","12.92","Sweden"
"1577","GAIL","GAIL.NS","8702044833","1.96","India"
"1578","Holmen","HOLM-B.ST","8693434068","53.48","Sweden"
"1579","HK Electric Investments","2638.HK","8690543333","0.98","Hong Kong"
"1580","Merdeka Copper Gold","MDKA.JK","8681569684","0.36","Indonesia"
"1581","Traton","8TRA.DE","8677978456","17.32","Germany"
"1582","Qualtrics","XM","8676641792","14.9","United States"
"1583","Euronext","ENX.PA","8674641235","81.39","Netherlands"
"1584","Kite Realty","KRG","8669663232","19.79","United States"
"1585","Sumitomo Denki Kōgyō","5802.T","8663393274","11.11","Japan"
"1586","Mohawk Industries","MHK","8651525120","136.16","United States"
"1587","Sage Group","SGE.L","8636155101","848.2","United Kingdom"
"1588","Lufthansa","LHA.DE","8629110669","7.22","Germany"
"1589","Yakult","2267.T","8619024506","54.64","Japan"
"1590","Mitsubishi Chemical Holdings","4188.T","8606375718","6.06","Japan"
"1591","UGI Corporation","UGI","8586613248","40.89","United States"
"1592","Woori Financial Group","WF","8577652224","35.04","South Korea"
"1593","Southwestern Energy","SWN","8572261888","7.68","United States"
"1594","Persimmon","PSN.L","8569775932","2683.91","United Kingdom"
"1595","Ceridian","CDAY","8561857536","56.09","United States"
"1596","Rolls-Royce Holdings","RR.L","8561411221","102.32","United Kingdom"
"1597","Nykaa","NYKAA.NS","8559853145","18.05","India"
"1598","CPFL Energia","CPFE3.SA","8558708551","7.43","Brazil"
"1599","Erie Indemnity","ERIE","8541031936","163.34","United States"
"1600","Aisin Seiki","7259.T","8516234133","31.6","Japan"
"1601","Taiwan Cement","1101.TW","8513623046","1.39","Taiwan"
"1602","Invesco","IVZ","8508967936","18.7","United States"
"1603","Accor","AC.PA","8505828336","32.48","France"
"1604","Repligen","RGEN","8502898688","153.39","United States"
"1605","Tata Consumer Products","TATACONSUM.NS","8497156210","9.22","India"
"1606","Pinnacle West Capital","PNW","8496545280","75.19","United States"
"1607","Canadian Utilities","CU.TO","8467679749","31.49","Canada"
"1608","Ternium","TX","8447133184","43.03","Luxembourg"
"1609","Wacker Chemie","WCH.F","8443875678","169.97","Germany"
"1610","Gecina","GFC.PA","8443794991","114.49","France"
"1611","Sampoerna","HSZ.F","8439520274","0.07","Indonesia"
"1612","Ipsen","IPN.PA","8432588954","102.17","France"
"1613","Wolfspeed","WOLF","8412125696","68.04","United States"
"1614","Origin Energy","ORG.AX","8408008227","4.77","Australia"
"1615","Robinhood","HOOD","8406891008","10.06","United States"
"1616","Covestro","1COV.F","8402791630","43.49","Germany"
"1617","Aramark","ARMK","8400910848","32.65","United States"
"1618","Empire Company","EMP-A.TO","8396615924","31.98","Canada"
"1619","Mizrahi-Tefahot","MZTF.TA","8387695207","3236.72","Israel"
"1620","Fastighets AB Balder","BALD-B.ST","8363809431","44.85","Sweden"
"1621","Adevinta","ADE.OL","8363182626","6.86","Norway"
"1622","InterGlobe Aviation","INDIGO.NS","8359667573","21.7","India"
"1623","ZIM Integrated Shipping Services","ZIM","8354421248","69.73","Israel"
"1624","Webster Financial","WBS","8336814592","46.81","United States"
"1625","Hang Lung Properties","0101.HK","8333827064","1.85","Hong Kong"
"1626","Silergy","6415.TW","8321792190","87.84","China"
"1627","IMCD","IMCD.AS","8315748885","146.07","Netherlands"
"1628","Western Alliance Bancorporation","WAL","8304146944","76.69","United States"
"1629","Cognex","CGNX","8302939136","47.79","United States"
"1630","FinecoBank","FBK.MI","8298331664","13.6","Italy"
"1631","Nan Ya PCB","8046.TW","8295935273","12.84","Taiwan"
"1632","Dentsply Sirona","XRAY","8294901760","38.5","United States"
"1633","Daifuku","6383.T","8280307614","65.71","Japan"
"1634","Ascendas Reit","A17U.SI","8278012751","1.97","Singapore"
"1635","Prysmian Group","PRY.MI","8273640617","31.4","Italy"
"1636","PGNiG","7GG.F","8267970086","1.43","Poland"
"1637","Neurocrine Biosciences","NBIX","8266428928","86.49","United States"
"1638","Admiral Group","ADM.L","8258918972","2753.95","United Kingdom"
"1639","OTE Group","OTE.F","8246854477","18.63","Greece"
"1640","AGC","5201.T","8246141738","37.21","Japan"
"1641","PLDT","PHI","8244719616","38.17","Philippines"
"1642","Penske Automotive","PAG","8220524544","108.32","United States"
"1643","Jardine Cycle &amp; Carriage","C07.SI","8219403730","20.8","Singapore"
"1644","Zions Bancorporation","ZION","8218793984","54.3","United States"
"1645","Fosun","0656.HK","8206534885","0.99","China"
"1646","Becle","CUERVO.MX","8200456459","2.28","Mexico"
"1647","Jabil","JBL","8194764288","58.03","United States"
"1648","Saputo","SAP.TO","8185127554","19.64","Canada"
"1649","Oracle Corp Japan","4716.T","8183006871","63.9","Japan"
"1650","OCI","OCI.AS","8172740172","38.94","Netherlands"
"1651","Canadian Tire","CTC.TO","8157141566","309.5","Canada"
"1652","Reinsurance Group of America","RGA","8155350528","121.74","United States"
"1653","Indutrade","INDT.ST","8155061269","22.39","Sweden"
"1654","Lithia Motors","LAD","8153777664","281.81","United States"
"1655","Regal Rexnord","RRX","8152425472","121.67","United States"
"1656","AVEVA","AVV.L","8151897666","2702.67","United Kingdom"
"1657","Trend Micro","4704.T","8148093953","58.33","Japan"
"1658","Hainan Airlines","900945.SS","8143828480","0.19","China"
"1659","Bilibili","BILI","8129285632","21.23","China"
"1660","Mattel","MAT","8128512000","23.06","United States"
"1661","Pentair","PNR","8122793984","49.11","United Kingdom"
"1662","Central Pattana","CPN.BK","8119056622","1.82","Thailand"
"1663","Yanbu National Petrochemical","2290.SR","8113268738","14.42","Saudi Arabia"
"1664","Mineral Resources","MIN.AX","8113144808","42.88","Australia"
"1665","Burberry","BRBY.L","8106415868","2001.05","United Kingdom"
"1666","Newell Brands","NWL","8100465152","19.59","United States"
"1667","Swire Pacific","0019.HK","8096323572","5.76","Hong Kong"
"1668","Nissan Chemical","4021.T","8095150145","56.92","Japan"
"1669","Toray Industries","3402.T","8085175173","5.05","Japan"
"1670","ASUS","2357.TW","8080570201","10.88","Taiwan"
"1671","Nemetschek","NEM.F","8078333585","69.73","Germany"
"1672","Hertz","HTZ","8077376000","19.6","United States"
"1673","KT&amp;G (Korea Tobacco)","033780.KS","8076553772","67.32","South Korea"
"1674","Osaka Gas","9532.T","8074974853","19.42","Japan"
"1675","Dexus","DXS.AX","8071092231","7.5","Australia"
"1676","Commerce Bancshares","CBSH","8071067648","66.85","United States"
"1677","Switch","SWCH","8062191616","33.37","United States"
"1678","Novocure","NVCR","8061489152","77.08","Jersey"
"1679","Phoenix Group","PHNX.L","8060856590","806.44","United Kingdom"
"1680","Pan Pacific","7532.T","8060752234","13.52","Japan"
"1681","OTP Bank","OTP.F","8057681235","28.85","Hungary"
"1682","Atacadão","CRFB3.SA","8052131432","4.05","Brazil"
